# NEST version: nest-3@3b6a7b9
# RecordingBackendASCII version: 2
sender	time_ms	rate
2	0.100	0.000
3	0.100	0.000
4	0.100	0.000
5	0.100	0.000
6	0.100	0.000
7	0.100	0.000
8	0.100	0.000
9	0.100	0.000
10	0.100	0.000
11	0.100	0.000
12	0.100	0.000
13	0.100	0.000
14	0.100	0.000
15	0.100	0.000
16	0.100	0.000
17	0.100	0.000
18	0.100	0.000
19	0.100	0.000
20	0.100	0.000
21	0.100	0.000
22	0.100	0.000
23	0.100	0.000
24	0.100	0.000
25	0.100	0.000
26	0.100	0.000
27	0.100	0.000
28	0.100	0.000
29	0.100	0.000
30	0.100	0.000
31	0.100	0.000
32	0.100	0.000
33	0.100	0.000
34	0.100	0.000
35	0.100	0.000
36	0.100	0.000
37	0.100	0.000
38	0.100	0.000
39	0.100	0.000
40	0.100	0.000
41	0.100	0.000
42	0.100	0.000
43	0.100	0.000
44	0.100	0.000
45	0.100	0.000
46	0.100	0.000
47	0.100	0.000
48	0.100	0.000
49	0.100	0.000
50	0.100	0.000
51	0.100	0.000
52	0.100	0.000
53	0.100	0.000
54	0.100	0.000
55	0.100	0.000
56	0.100	0.000
57	0.100	0.000
58	0.100	0.000
59	0.100	0.000
60	0.100	0.000
61	0.100	0.000
62	0.100	0.000
63	0.100	0.000
64	0.100	0.000
65	0.100	0.000
66	0.100	0.000
67	0.100	0.000
68	0.100	0.000
69	0.100	0.000
70	0.100	0.000
71	0.100	0.000
72	0.100	0.000
73	0.100	0.000
74	0.100	0.000
75	0.100	0.000
76	0.100	0.000
77	0.100	0.000
78	0.100	0.000
79	0.100	0.000
80	0.100	0.000
81	0.100	0.000
82	0.100	0.000
83	0.100	0.000
84	0.100	0.000
85	0.100	0.000
86	0.100	0.000
87	0.100	0.000
88	0.100	0.000
89	0.100	0.000
90	0.100	0.000
91	0.100	0.000
92	0.100	0.000
93	0.100	0.000
94	0.100	0.000
95	0.100	0.000
96	0.100	0.000
97	0.100	0.000
98	0.100	0.000
99	0.100	0.000
100	0.100	0.000
101	0.100	0.000
102	0.100	0.000
103	0.100	0.000
104	0.100	0.000
105	0.100	0.000
106	0.100	0.000
107	0.100	0.000
108	0.100	0.000
109	0.100	0.000
110	0.100	0.000
111	0.100	0.000
112	0.100	0.000
113	0.100	0.000
114	0.100	0.000
115	0.100	0.000
116	0.100	0.000
